submission;item;plural;vor;krit;spill1;spill2;spill3;sentence;gender;uv1;uv2
69;5;445;495;471;464;466;460;639;männlich;f;f
127;12;1886;369;405;432;1792;367;639;weiblich;n;m
73;10;803;752;682;994;925;791;638;weiblich;m;m
137;6;323;284;564;231;291;417;638;weiblich;n;m
131;1;216;190;192;188;167;182;637;weiblich;m;f
134;29;567;292;253;379;341;293;635;weiblich;f;f
88;3;294;460;288;502;313;303;633;weiblich;f;m
118;8;1235;557;508;1958;632;543;632;weiblich;f;m
105;32;568;736;792;360;480;496;632;weiblich;m;m
105;31;512;432;488;512;376;384;632;weiblich;f;f
114;5;531;737;612;632;601;692;631;weiblich;f;f
102;3;342;372;324;293;259;361;630;weiblich;m;m
79;22;271;330;721;360;389;330;630;weiblich;n;f
70;22;487;445;520;374;384;340;629;weiblich;n;m
118;4;913;508;557;497;789;531;628;weiblich;f;m
134;19;516;438;669;414;509;377;628;weiblich;m;f
120;14;696;713;547;754;790;681;627;männlich;f;m
68;23;290;276;543;322;297;294;627;weiblich;n;f
105;19;632;720;975;512;1408;864;624;weiblich;m;m
124;13;288;288;303;288;289;304;624;;n;m
129;16;572;377;501;433;247;1110;622;weiblich;m;f
142;6;515;500;550;640;721;701;622;weiblich;f;m
88;15;210;184;491;1371;334;372;620;weiblich;n;f
77;19;379;401;427;532;484;332;620;weiblich;m;f
72;7;735;850;986;1350;1080;884;618;weiblich;m;f
135;22;377;297;351;374;298;315;618;weiblich;n;m
105;8;2776;712;472;680;728;4480;616;weiblich;f;m
76;7;710;744;718;725;670;896;616;männlich;m;f
109;5;576;496;544;856;568;656;616;weiblich;n;f
114;14;463;461;444;454;504;504;616;weiblich;m;m
106;10;720;664;400;512;688;480;616;weiblich;f;m
89;3;391;408;472;440;424;480;616;weiblich;m;m
99;1;409;343;398;419;419;356;616;weiblich;n;f
122;1;324;478;409;439;555;448;615;männlich;n;f
136;2;432;490;448;445;492;417;615;weiblich;m;f
77;18;825;408;425;493;360;316;615;weiblich;f;f
118;1;482;522;519;496;587;498;613;weiblich;n;f
81;29;335;329;325;393;375;304;613;weiblich;f;m
72;21;801;1093;789;421;486;432;612;weiblich;f;m
85;16;752;520;385;375;328;977;609;weiblich;m;f
127;6;663;443;452;471;439;507;609;weiblich;n;m
114;27;1236;521;590;640;636;652;608;weiblich;n;m
96;24;408;503;441;480;488;496;608;weiblich;m;m
127;1;659;1064;364;342;628;349;608;weiblich;n;f
96;23;576;552;513;511;513;496;607;weiblich;n;m
125;3;369;443;436;415;339;319;607;männlich;f;f
93;17;1864;376;345;600;1119;1024;606;männlich;n;f
102;5;1155;1050;542;402;461;443;606;weiblich;n;f
117;25;469;928;542;668;602;606;605;weiblich;m;f
122;31;638;326;331;444;623;418;605;männlich;f;f
77;7;246;362;469;579;452;1093;604;weiblich;m;m
119;11;637;561;617;589;650;775;604;männlich;n;f
114;7;723;641;666;512;548;465;603;weiblich;m;m
74;13;526;415;389;675;397;344;603;weiblich;f;m
127;16;492;350;632;1095;472;772;601;weiblich;m;m
78;2;504;537;672;952;560;591;601;männlich;f;m
88;23;263;229;391;632;418;281;601;weiblich;f;m
109;17;824;2345;992;992;487;688;600;weiblich;n;m
111;30;729;543;672;632;624;584;600;weiblich;f;m
78;12;464;400;416;456;480;456;600;männlich;n;f
141;21;296;288;312;296;327;305;600;weiblich;f;m
96;15;831;569;512;528;600;463;599;weiblich;m;f
120;2;658;461;495;616;565;639;598;männlich;n;m
80;9;404;443;424;437;385;707;596;weiblich;m;f
111;16;472;552;593;671;544;560;592;weiblich;m;f
120;31;630;418;608;1006;598;557;592;männlich;f;m
83;11;288;321;663;344;320;264;592;weiblich;m;f
103;12;449;411;392;518;906;571;591;weiblich;m;m
99;24;592;307;326;322;359;322;591;weiblich;f;f
74;25;500;497;332;461;463;585;590;weiblich;f;f
91;4;885;486;518;632;429;398;590;weiblich;f;m
91;13;1050;499;1778;666;796;882;586;weiblich;m;m
77;4;430;390;395;434;718;356;586;weiblich;f;f
117;6;405;352;386;395;405;390;585;weiblich;n;m
96;25;520;455;544;489;463;592;584;weiblich;n;m
96;7;696;488;568;560;728;552;584;weiblich;m;m
111;24;768;496;504;424;496;497;584;weiblich;m;m
105;13;544;552;1832;424;440;456;584;weiblich;m;m
99;26;403;293;273;342;332;367;584;weiblich;f;f
76;15;568;591;622;641;689;572;583;männlich;n;m
113;27;233;225;368;222;212;362;583;männlich;m;f
118;3;985;603;1311;663;657;594;582;weiblich;m;f
112;1;291;346;357;277;259;731;581;weiblich;f;m
91;5;571;608;574;430;579;646;581;weiblich;f;m
76;32;527;506;480;537;540;497;581;männlich;n;m
112;4;342;275;485;330;421;419;581;weiblich;f;f
84;25;462;477;542;925;445;270;581;männlich;m;m
73;5;851;741;721;593;565;529;580;weiblich;m;f
76;16;495;469;530;468;491;450;580;männlich;n;m
127;14;353;333;342;365;439;466;579;weiblich;f;f
97;1;1465;366;383;365;371;355;579;weiblich;f;f
109;11;520;465;439;672;472;590;578;weiblich;m;f
123;13;420;381;397;373;389;455;578;weiblich;m;f
78;13;1529;559;600;616;553;695;577;männlich;m;f
118;25;437;482;482;512;457;543;577;weiblich;m;f
120;10;561;505;585;558;614;558;576;männlich;n;m
105;21;456;1824;408;520;448;512;576;weiblich;n;m
85;15;991;561;391;352;480;376;576;weiblich;m;f
73;26;1666;753;1365;771;1503;786;575;weiblich;n;m
87;3;421;349;395;371;411;927;573;weiblich;m;m
80;12;563;418;657;441;457;556;573;weiblich;m;f
118;32;622;542;513;578;558;551;573;weiblich;m;m
140;13;435;387;430;499;955;603;571;weiblich;m;f
94;1;368;305;386;308;299;343;571;weiblich;n;m
89;1;395;497;424;393;591;527;570;weiblich;n;m
123;30;535;439;557;657;642;1123;569;weiblich;f;m
79;28;392;387;362;359;353;579;569;weiblich;m;m
128;1;381;429;351;359;361;509;569;weiblich;n;m
116;30;377;386;356;385;364;357;569;weiblich;f;m
83;30;400;448;368;544;376;1064;568;weiblich;n;m
96;14;504;584;640;600;616;528;568;weiblich;m;m
96;27;647;488;497;552;471;480;568;weiblich;n;m
105;25;432;448;384;448;456;416;568;weiblich;m;f
99;12;475;342;408;390;760;397;568;weiblich;n;m
127;9;647;482;390;469;705;622;565;weiblich;n;m
84;31;630;238;453;342;557;421;565;männlich;f;m
126;11;652;635;560;479;504;767;564;weiblich;m;f
122;7;668;472;447;599;563;725;561;männlich;f;f
130;1;598;536;228;285;247;422;561;weiblich;n;m
96;21;560;568;568;489;551;576;560;weiblich;n;f
85;14;263;304;376;407;521;535;560;weiblich;m;m
106;16;584;634;967;568;352;344;560;weiblich;m;f
70;24;344;254;199;523;360;318;560;weiblich;m;m
114;13;543;424;474;669;551;611;559;weiblich;m;f
126;32;1107;625;441;451;615;469;559;weiblich;f;f
118;15;754;682;619;642;613;608;558;weiblich;m;m
118;6;617;583;612;1577;567;583;558;weiblich;n;m
72;3;1010;504;546;476;425;473;558;weiblich;n;f
142;1;420;833;466;410;399;375;557;weiblich;m;m
116;3;359;343;343;368;341;323;557;weiblich;n;m
134;1;686;373;444;628;499;371;556;weiblich;f;m
71;25;311;257;274;289;277;279;556;weiblich;m;m
131;30;166;482;212;218;302;257;556;weiblich;m;f
118;26;552;665;567;517;633;723;553;weiblich;f;f
105;30;1096;416;400;448;456;1352;552;weiblich;n;f
121;22;332;344;284;340;312;632;552;weiblich;m;f
85;13;872;336;641;647;576;624;552;weiblich;m;f
78;15;575;664;577;751;600;512;552;männlich;m;f
118;18;473;476;468;528;551;512;552;weiblich;f;m
96;2;449;464;512;487;465;512;552;weiblich;f;m
105;20;560;480;496;528;496;496;552;weiblich;n;f
129;24;590;344;399;403;375;581;551;weiblich;m;m
